age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,contact_date,campaign_id,customer_id
48,management,divorced,professional.course,unknown,yes,yes,cellular,apr,thu,2843,10,22,3,failure,2.5,93.026,-25.5,2.5,5816.1,no,2025-03-10,6,93800361
87,services,unknown,basic.4y,yes,no,no,cellular,oct,thu,1954,1,11,4,success,1.9,91.286,-50.7,4.0,4933.0,no,2024-06-05,7,59814379
86,unknown,single,unknown,yes,no,no,telephone,jan,thu,1377,43,21,6,nonexistent,2.1,93.946,-40.7,1.3,4545.5,no,2024-11-02,8,90790059
34,technician,married,university.degree,unknown,unknown,unknown,cellular,feb,thu,556,30,5,0,success,-1.3,94.713,-37.9,0.5,5052.0,no,2024-06-03,4,85881768
76,retired,divorced,university.degree,no,no,no,cellular,aug,mon,2210,4,11,3,nonexistent,1.2,91.232,-38.5,3.1,4657.1,yes,2025-05-15,1,38433817
21,housemaid,single,basic.4y,unknown,yes,yes,cellular,aug,mon,2311,14,14,4,success,1.1,94.122,-29.2,5.1,4586.7,no,2024-10-04,10,28282774
32,entrepreneur,divorced,basic.6y,unknown,yes,no,telephone,jul,tue,312,38,22,10,failure,-2.8,94.03,-34.9,4.0,6155.8,no,2025-01-05,5,70762870
94,blue-collar,married,professional.course,unknown,no,unknown,telephone,feb,fri,2653,22,999,0,success,1.7,95.271,-30.5,4.3,4905.4,no,2024-10-22,2,45944005
73,retired,unknown,basic.9y,no,yes,unknown,telephone,oct,fri,1981,30,13,9,success,2.3,91.454,-42.4,2.0,5024.6,no,2024-07-12,4,20622891
29,management,unknown,high.school,no,unknown,unknown,telephone,jun,mon,2025,21,5,7,failure,6.9,89.265,-33.1,-0.2,4858.4,no,2025-01-20,5,73323141
61,management,divorced,basic.4y,unknown,yes,yes,cellular,dec,thu,2002,36,24,3,nonexistent,3.3,93.129,-50.8,1.6,5203.9,no,2024-10-29,8,23888831
75,admin.,married,illiterate,yes,no,unknown,cellular,may,fri,1512,31,17,8,success,-2.2,93.433,-39.5,1.7,5643.2,no,2024-12-06,9,52523177
60,retired,unknown,illiterate,no,no,yes,cellular,dec,tue,1293,8,23,8,nonexistent,1.9,88.95,-38.1,1.7,5255.7,no,2025-02-27,4,54627418
79,management,divorced,basic.6y,yes,no,yes,telephone,mar,wed,58,46,17,2,success,-2.4,92.771,-35.0,4.7,4639.9,yes,2024-06-09,1,76796643
88,management,single,unknown,yes,yes,unknown,telephone,aug,thu,1805,22,5,0,success,-1.0,92.05,-46.5,6.5,5121.5,no,2024-06-10,8,81669869
32,blue-collar,unknown,unknown,yes,unknown,unknown,cellular,mar,tue,2306,20,2,3,failure,-3.8,94.836,-18.8,5.1,4544.2,no,2025-02-07,7,95547288
95,technician,single,university.degree,no,no,no,telephone,may,fri,2544,4,19,1,failure,-1.5,95.534,-47.1,3.9,5232.4,no,2024-11-28,5,24860961
28,entrepreneur,single,basic.9y,unknown,yes,yes,cellular,jul,thu,2824,39,15,4,failure,-2.8,92.881,-72.4,1.0,4924.2,no,2025-02-12,5,15973698
76,blue-collar,single,illiterate,unknown,unknown,unknown,cellular,jul,mon,2231,15,20,2,success,-3.7,96.265,-54.3,2.1,5039.2,no,2024-11-21,2,51432657
25,entrepreneur,divorced,illiterate,no,yes,no,telephone,dec,thu,1116,33,17,7,success,4.3,90.128,-28.4,3.0,4705.5,yes,2025-01-08,1,10411783
73,unknown,divorced,illiterate,yes,yes,yes,cellular,nov,wed,2361,3,24,2,success,1.4,93.398,-46.0,3.1,4884.4,no,2024-10-19,8,90687506
53,entrepreneur,unknown,unknown,yes,no,no,telephone,jun,wed,2745,7,27,2,success,0.3,94.324,-24.1,0.5,5639.9,no,2024-06-12,8,58451085
54,unemployed,unknown,basic.4y,no,yes,no,telephone,jun,mon,1656,33,26,0,nonexistent,-5.9,92.696,-34.1,3.6,4813.2,no,2024-11-27,8,89413534
70,admin.,single,professional.course,unknown,no,unknown,telephone,jan,tue,1094,36,4,4,success,-0.6,92.014,-45.9,4.7,5107.1,no,2025-01-05,8,605191
33,admin.,single,basic.9y,no,unknown,yes,telephone,feb,tue,465,30,3,10,failure,-2.1,94.799,-36.9,4.6,5188.9,no,2024-11-09,5,9539229
83,unknown,divorced,university.degree,no,no,yes,telephone,sep,tue,1572,13,29,9,nonexistent,-2.5,91.88,-32.5,4.2,4993.7,no,2025-05-19,3,14846711
26,management,unknown,professional.course,unknown,no,yes,telephone,dec,wed,2405,38,21,7,failure,0.4,95.555,-45.9,4.1,4939.3,no,2024-05-30,8,20904320
62,retired,unknown,unknown,no,yes,unknown,cellular,oct,thu,957,50,13,0,success,-0.7,95.198,-31.7,4.6,5391.6,no,2025-02-27,7,17312394
67,unemployed,single,unknown,yes,yes,unknown,telephone,feb,thu,409,34,29,7,failure,0.1,94.364,-43.1,3.6,4961.0,no,2025-04-18,7,62854883
37,blue-collar,unknown,illiterate,no,unknown,unknown,telephone,nov,mon,1346,44,27,8,success,0.3,94.19,-48.2,7.2,4698.2,no,2024-08-26,8,83806605
87,admin.,married,high.school,unknown,unknown,no,cellular,dec,mon,1778,7,24,10,nonexistent,-3.6,95.316,-32.1,4.2,5188.5,no,2025-01-22,8,93227295
39,unknown,divorced,basic.4y,yes,no,yes,telephone,jun,wed,1765,10,7,8,success,-0.0,91.205,-39.2,1.6,5292.5,no,2024-07-22,3,28779245
39,entrepreneur,married,university.degree,unknown,unknown,yes,telephone,oct,tue,952,30,20,4,success,-0.4,91.349,-43.2,3.8,4830.9,no,2025-03-17,1,34260667
77,management,single,basic.6y,no,no,unknown,telephone,nov,thu,2828,17,14,4,failure,-2.5,93.487,-37.6,2.0,4858.7,no,2024-12-14,8,98477756
31,housemaid,unknown,professional.course,unknown,no,unknown,telephone,jan,thu,1125,1,18,10,nonexistent,0.7,90.104,-54.1,1.6,4936.0,no,2025-04-05,10,61426989
81,management,single,professional.course,yes,unknown,yes,telephone,nov,tue,2574,7,28,10,nonexistent,0.9,95.951,-31.4,2.7,4994.3,yes,2025-04-26,8,39758412
22,technician,divorced,basic.9y,yes,no,no,telephone,mar,tue,542,35,28,5,nonexistent,-3.0,92.963,-42.9,3.6,4751.8,no,2024-08-17,5,15871590
39,management,unknown,illiterate,unknown,no,yes,telephone,feb,tue,925,44,23,10,success,1.6,96.065,-41.1,3.8,5207.0,no,2024-09-23,9,5893092
64,blue-collar,unknown,basic.4y,no,unknown,yes,telephone,jun,wed,2395,25,26,10,success,-1.2,93.448,-39.9,3.2,4768.1,no,2025-05-25,4,74107421
78,admin.,divorced,high.school,unknown,yes,unknown,telephone,dec,wed,2660,27,3,2,failure,0.1,93.996,-25.5,4.9,5646.0,no,2025-01-26,5,79550602
81,blue-collar,married,high.school,unknown,yes,no,telephone,jun,fri,1717,38,23,2,success,-2.3,94.745,-38.2,7.4,4757.5,no,2025-05-22,8,65432233
70,management,married,professional.course,yes,no,no,cellular,jun,mon,2809,24,17,10,success,-2.5,91.801,-61.2,1.9,4772.3,yes,2025-04-19,5,92376703
42,blue-collar,unknown,basic.6y,unknown,yes,unknown,cellular,jan,wed,998,9,25,9,failure,0.5,93.684,-21.2,4.9,4826.9,yes,2024-08-28,9,64152250
44,technician,single,high.school,no,yes,unknown,cellular,may,tue,533,35,8,2,failure,-2.7,93.984,-53.2,6.7,5353.8,no,2024-07-17,1,65757424
34,admin.,divorced,high.school,unknown,no,yes,cellular,may,mon,520,48,13,8,failure,-1.4,89.574,-26.5,2.8,5371.3,no,2025-02-10,8,443174
75,retired,married,unknown,unknown,yes,unknown,cellular,dec,fri,1236,30,20,0,failure,-4.8,91.801,-39.9,3.1,4865.0,no,2024-07-03,7,27524594
72,unemployed,married,unknown,unknown,no,yes,cellular,jun,fri,608,5,4,4,nonexistent,1.9,90.865,-41.4,3.2,5154.3,no,2025-05-14,9,69593001
59,self-employed,divorced,unknown,unknown,unknown,no,cellular,dec,mon,2682,42,28,8,nonexistent,2.1,90.751,-55.3,5.6,5099.7,no,2024-10-29,7,73851480
75,housemaid,unknown,professional.course,no,no,no,cellular,jun,thu,1281,43,8,5,failure,-2.2,96.102,-38.8,5.4,5020.3,no,2024-07-08,8,18107385
26,blue-collar,married,basic.6y,no,yes,unknown,telephone,mar,fri,246,38,17,8,success,6.2,96.511,-42.5,4.9,5193.6,no,2025-01-10,7,33942046
63,unemployed,unknown,basic.4y,no,unknown,no,telephone,feb,fri,2079,14,4,10,success,4.1,91.07,-33.1,5.1,4472.4,no,2025-01-21,2,11311726
62,student,divorced,basic.6y,no,unknown,yes,telephone,sep,fri,2514,44,20,8,failure,-3.5,88.922,-42.7,4.4,5450.7,no,2025-01-31,5,34611444
21,entrepreneur,divorced,illiterate,no,no,yes,cellular,mar,fri,2693,26,2,2,nonexistent,0.2,96.257,-53.8,-0.4,4983.3,no,2025-04-20,1,28213861
29,unknown,single,university.degree,no,no,no,cellular,jun,wed,2956,21,24,9,nonexistent,1.2,92.935,-60.7,2.8,4608.7,yes,2024-10-31,1,19333708
37,entrepreneur,married,basic.6y,no,no,unknown,telephone,aug,fri,1811,27,8,3,nonexistent,2.0,93.733,-49.4,2.0,4682.2,no,2024-12-19,7,41441896
32,management,unknown,illiterate,yes,yes,no,cellular,jan,tue,1235,14,24,2,success,-0.2,94.91,-49.9,4.0,4840.9,no,2025-02-16,2,52685855
18,services,unknown,basic.9y,yes,no,unknown,cellular,sep,fri,2737,23,2,6,nonexistent,-2.4,92.786,-50.4,1.9,4640.6,yes,2024-10-03,1,65649713
76,blue-collar,divorced,university.degree,unknown,no,unknown,telephone,may,mon,1660,2,10,2,nonexistent,5.9,93.071,-47.0,3.4,4966.3,no,2025-01-26,6,96954697
29,self-employed,married,high.school,no,unknown,no,cellular,jul,wed,1391,15,10,2,failure,-0.7,94.228,-32.4,1.9,4827.3,no,2024-12-11,2,56684257
85,student,single,professional.course,no,unknown,unknown,cellular,apr,mon,600,17,6,2,nonexistent,-0.8,88.396,-55.2,5.7,5493.5,no,2025-02-09,2,24384201
40,unemployed,unknown,unknown,unknown,unknown,no,telephone,nov,wed,619,29,2,7,success,-0.7,94.153,-36.9,9.2,5335.9,no,2024-12-08,5,50857897
93,admin.,divorced,basic.6y,no,no,no,cellular,jan,wed,1176,5,20,1,nonexistent,-0.4,91.089,-56.1,3.4,4773.1,no,2025-05-28,7,8194819
77,technician,married,unknown,unknown,unknown,yes,telephone,oct,thu,2054,10,1,7,failure,-4.3,91.707,-50.8,6.4,5264.5,no,2025-01-11,6,90667955
28,student,single,basic.4y,yes,unknown,no,telephone,sep,fri,2498,11,11,5,success,-0.0,95.96,-39.2,1.3,5456.9,no,2025-03-11,6,89236658
94,admin.,divorced,basic.6y,no,yes,unknown,telephone,may,wed,2965,43,29,9,failure,1.6,90.926,-41.9,1.2,4585.2,no,2025-03-24,10,39624926
36,retired,divorced,university.degree,yes,unknown,unknown,cellular,may,fri,1543,42,25,5,failure,2.8,96.819,-54.0,4.1,4804.8,no,2025-04-28,9,90041650
29,unemployed,unknown,professional.course,yes,no,no,cellular,apr,wed,1992,13,7,2,failure,-1.5,91.815,-48.6,3.1,4750.7,yes,2024-11-03,2,51919076
82,student,married,professional.course,unknown,yes,unknown,telephone,mar,tue,741,45,24,9,failure,0.8,92.9,-42.4,1.2,4827.0,no,2024-09-06,1,80527254
70,retired,single,unknown,unknown,no,unknown,telephone,apr,fri,980,20,25,7,failure,2.3,94.002,-49.8,3.2,5225.4,no,2025-04-29,10,4372283
74,services,divorced,university.degree,unknown,unknown,no,cellular,apr,fri,567,17,1,10,success,-5.0,94.087,-46.6,4.1,4771.0,no,2024-12-20,9,22374563
31,unknown,married,illiterate,yes,yes,no,telephone,sep,tue,1792,6,29,3,success,-5.4,89.745,-39.5,3.5,4728.7,no,2024-05-31,1,48468432
71,admin.,unknown,professional.course,yes,no,yes,telephone,apr,mon,1306,7,26,10,success,1.9,89.677,-40.7,0.6,4804.4,no,2025-03-17,3,91717554
22,management,unknown,basic.9y,unknown,no,no,cellular,feb,mon,1049,14,26,2,nonexistent,0.1,91.279,-43.8,5.0,4826.9,no,2024-11-22,10,42090462
85,self-employed,married,illiterate,yes,no,yes,cellular,apr,thu,2618,40,14,1,failure,2.5,90.741,-34.7,5.9,4258.5,no,2025-02-23,8,91826752
94,student,married,high.school,unknown,yes,no,telephone,jan,fri,1446,16,18,6,failure,-2.4,94.154,-42.0,3.7,4818.8,no,2025-04-12,2,26233999
85,retired,married,basic.4y,no,no,yes,telephone,jun,wed,67,23,25,1,success,0.3,92.689,-28.3,3.5,5101.3,no,2024-08-24,2,85212698
92,unknown,divorced,basic.9y,yes,no,unknown,telephone,nov,tue,2805,30,22,7,nonexistent,-1.2,92.025,-44.3,3.8,4873.7,no,2024-10-10,3,42702483
26,unknown,unknown,basic.4y,no,yes,yes,cellular,jan,wed,1271,33,12,8,success,0.9,97.151,-31.3,2.3,5360.4,no,2025-02-12,4,68632689
54,retired,married,professional.course,no,yes,no,telephone,jul,thu,1584,22,5,7,nonexistent,-1.2,88.924,-50.1,-0.7,4894.5,no,2024-09-04,9,21328672
52,blue-collar,unknown,basic.6y,no,unknown,yes,telephone,jun,mon,328,21,21,4,success,0.1,96.353,-36.7,2.6,5248.8,no,2024-06-09,7,85591983
39,unknown,unknown,professional.course,no,yes,unknown,telephone,oct,thu,1125,41,25,0,failure,-6.6,93.471,-32.3,0.0,5343.1,no,2024-07-25,7,50084739
64,student,single,basic.4y,yes,unknown,unknown,telephone,jan,tue,276,16,24,10,success,1.0,92.169,-33.7,7.5,5054.6,no,2025-02-20,10,18796305
22,technician,single,unknown,no,no,no,cellular,oct,tue,2169,24,12,5,nonexistent,0.7,92.081,-48.5,4.7,4743.2,no,2024-08-14,2,36260737
21,unknown,single,unknown,unknown,no,unknown,cellular,may,wed,2884,29,6,9,success,0.2,92.045,-35.2,3.7,5311.3,no,2025-05-01,8,15762645
43,blue-collar,single,basic.6y,no,yes,unknown,telephone,feb,wed,2736,23,22,1,nonexistent,-1.5,92.46,-49.8,2.1,5113.2,no,2024-07-28,5,25137915
38,unknown,single,professional.course,unknown,yes,yes,cellular,mar,tue,2024,2,11,8,nonexistent,2.3,91.156,-31.3,5.7,5124.0,no,2024-08-26,9,96928913
34,technician,married,basic.6y,no,no,unknown,telephone,sep,thu,1678,37,2,2,success,5.6,91.452,-52.4,-0.6,5448.8,no,2024-06-10,8,82034481
77,unemployed,divorced,basic.9y,unknown,unknown,unknown,cellular,mar,thu,2060,4,26,1,nonexistent,2.0,92.889,-37.2,0.7,5733.7,no,2025-05-15,3,61403219
38,retired,single,professional.course,unknown,no,yes,telephone,apr,fri,1125,9,20,4,nonexistent,0.4,93.219,-32.7,4.0,5067.2,no,2025-04-04,9,55892521
39,technician,single,basic.9y,unknown,unknown,unknown,telephone,oct,mon,117,6,1,10,nonexistent,-2.4,93.943,-21.2,5.7,5478.0,no,2024-08-06,4,98359920
91,self-employed,married,unknown,unknown,unknown,no,telephone,aug,tue,2806,26,9,7,failure,-1.5,91.021,-41.3,3.1,5328.3,no,2024-08-04,3,58836719
74,self-employed,unknown,unknown,yes,no,unknown,cellular,jun,wed,1415,26,4,5,nonexistent,-5.1,96.059,-41.6,2.1,4696.4,no,2025-03-31,6,57379297
48,services,married,illiterate,no,yes,yes,cellular,jan,wed,1574,40,13,3,failure,-5.0,94.646,-39.3,0.4,4611.5,no,2024-08-12,10,47911568
58,housemaid,single,unknown,unknown,no,no,telephone,aug,mon,369,26,16,7,failure,-1.0,96.338,-42.6,-0.0,4926.3,no,2025-03-07,6,96222929
24,admin.,divorced,unknown,unknown,unknown,unknown,telephone,may,fri,34,7,13,2,success,-0.8,87.606,-40.5,2.5,5208.9,no,2025-01-09,7,18187735
64,admin.,unknown,basic.4y,unknown,unknown,yes,telephone,sep,wed,302,25,16,7,nonexistent,5.5,95.253,-42.7,0.8,5772.0,no,2024-07-03,10,51638751
33,entrepreneur,married,university.degree,no,no,unknown,telephone,mar,tue,2468,33,12,8,failure,0.2,93.028,-40.2,3.4,4956.7,yes,2024-12-16,3,60871403
60,services,unknown,basic.9y,unknown,unknown,yes,telephone,oct,wed,666,26,19,4,nonexistent,-1.7,91.906,-40.3,1.9,4786.1,no,2024-06-10,9,50190716
86,services,divorced,unknown,yes,no,no,cellular,jul,fri,1261,47,27,10,failure,0.3,92.49,-25.0,-2.3,5327.5,no,2025-02-15,5,18394394
92,technician,single,basic.4y,unknown,no,yes,telephone,mar,tue,130,37,22,1,failure,3.7,88.853,-43.4,2.3,4577.7,yes,2025-01-08,6,53124902
71,entrepreneur,unknown,high.school,no,unknown,unknown,telephone,dec,mon,2891,9,16,3,nonexistent,-2.3,90.779,-22.5,4.9,5381.5,no,2024-08-24,8,8754826
85,self-employed,divorced,basic.9y,no,unknown,no,telephone,nov,wed,2499,31,6,3,success,2.2,90.742,-45.2,4.0,4633.4,no,2025-05-26,4,66498838
56,management,single,unknown,no,no,no,telephone,may,mon,2349,44,17,6,success,2.1,92.519,-43.7,4.4,5133.3,no,2024-10-26,3,27229974
55,admin.,divorced,basic.6y,no,no,unknown,telephone,dec,thu,877,13,26,8,success,-1.1,95.319,-50.8,4.2,5177.9,no,2024-07-29,5,82747104
35,blue-collar,single,high.school,yes,unknown,unknown,cellular,nov,tue,216,7,13,5,nonexistent,-0.9,93.652,-52.5,4.8,4944.5,no,2024-09-21,3,89670400
18,student,single,university.degree,unknown,no,no,cellular,may,wed,1170,42,1,1,nonexistent,-1.6,95.098,-47.0,0.2,4533.0,no,2024-07-17,9,21962476
22,entrepreneur,unknown,basic.9y,yes,no,no,cellular,dec,wed,154,1,9,9,nonexistent,1.8,90.439,-22.5,-1.2,5508.9,no,2025-04-25,6,25859996
54,services,unknown,basic.9y,unknown,no,no,cellular,feb,wed,666,47,14,10,success,0.6,92.807,-45.4,3.8,4988.7,no,2025-03-28,1,60788050
61,management,single,basic.9y,unknown,unknown,no,telephone,sep,wed,356,26,21,1,failure,3.3,93.228,-38.5,2.3,4982.9,no,2024-09-27,8,87112993
59,housemaid,married,illiterate,no,yes,no,telephone,jun,wed,2386,47,18,0,success,0.9,89.58,-53.5,4.5,5051.3,no,2025-05-22,4,48837048
25,unemployed,married,unknown,no,yes,no,telephone,dec,mon,2617,19,11,9,failure,-0.6,93.037,-36.5,1.9,4766.5,no,2024-12-23,3,59896907
79,entrepreneur,unknown,professional.course,no,unknown,unknown,telephone,sep,tue,1014,44,24,9,failure,0.6,91.043,-35.9,-0.4,5308.7,no,2024-06-18,9,15142364
64,blue-collar,married,basic.4y,unknown,unknown,yes,cellular,mar,wed,2132,29,3,10,failure,1.4,93.512,-30.2,6.3,5304.3,no,2025-01-18,8,91893217
29,student,unknown,basic.4y,no,yes,unknown,telephone,aug,fri,237,36,14,10,success,-5.5,90.441,-46.2,3.1,5155.3,no,2025-02-07,7,83895820
50,admin.,single,basic.6y,yes,no,no,cellular,sep,mon,283,31,1,4,success,-2.2,93.374,-47.6,1.8,4578.0,no,2025-03-10,3,5459459
71,retired,unknown,unknown,no,no,yes,cellular,nov,wed,486,12,17,6,nonexistent,-2.8,90.297,-49.8,5.1,4715.2,no,2025-01-19,4,28192727
18,admin.,divorced,unknown,unknown,unknown,unknown,telephone,sep,thu,941,16,14,5,failure,7.9,93.987,-38.2,1.3,5210.1,no,2024-08-03,2,98801554
22,unemployed,unknown,basic.4y,yes,yes,yes,cellular,oct,mon,1829,39,21,0,failure,-1.7,93.244,-14.4,2.8,5344.8,no,2025-02-20,7,21259879
74,housemaid,single,basic.4y,yes,unknown,no,cellular,dec,fri,1307,37,19,10,success,-2.1,92.93,-22.3,1.7,5543.7,no,2025-03-31,3,18492908
84,housemaid,unknown,illiterate,no,yes,unknown,cellular,nov,thu,2277,32,1,5,nonexistent,2.1,91.875,-33.7,4.9,5186.5,no,2024-09-21,9,13004496
58,unknown,unknown,university.degree,yes,no,no,cellular,sep,thu,988,15,9,2,success,-4.7,91.546,-42.5,2.9,5186.2,no,2025-03-19,9,6139772
70,self-employed,single,university.degree,yes,no,yes,telephone,nov,mon,1843,24,2,8,nonexistent,0.5,90.329,-36.2,4.2,5167.9,no,2024-12-17,1,46943990
52,self-employed,married,basic.6y,yes,unknown,unknown,cellular,aug,tue,1364,20,29,0,failure,3.2,94.668,-35.4,2.9,4501.7,no,2024-07-07,2,83497201
79,housemaid,single,university.degree,yes,unknown,no,telephone,jul,thu,2186,42,11,4,success,1.3,93.415,-37.3,0.4,4675.7,no,2024-10-17,8,70099907
77,blue-collar,unknown,professional.course,yes,no,no,telephone,jan,fri,907,48,4,0,success,3.2,92.921,-33.2,3.1,5008.9,no,2024-10-16,10,61469780
92,unknown,unknown,illiterate,yes,yes,no,cellular,jul,fri,1007,32,17,10,nonexistent,2.8,91.968,-39.0,2.1,4869.7,no,2024-12-10,8,27479060
80,services,single,professional.course,yes,yes,unknown,telephone,mar,fri,2629,4,16,0,failure,-0.9,93.444,-44.8,5.5,4731.6,no,2024-10-03,1,79993879
18,self-employed,single,high.school,yes,unknown,yes,cellular,apr,fri,1868,24,1,9,nonexistent,-0.6,92.121,-25.5,3.4,5309.6,no,2024-10-26,10,98836044
79,unemployed,unknown,basic.4y,yes,unknown,unknown,telephone,jan,mon,2169,47,8,8,success,-4.5,93.534,-31.1,3.2,5319.6,yes,2025-02-26,7,78615002
40,blue-collar,married,basic.9y,yes,yes,unknown,telephone,jun,wed,1626,6,11,6,success,-1.6,95.819,-17.0,2.3,4866.3,no,2024-07-26,4,74619375
